"DateTime","grid (26) (kw)","grid (59) (kw)"
"2018-12-28 11:30:00",-2.464,5.328
"2018-12-28 11:45:00",-2.626,6.601
"2018-12-28 12:00:00",-2.782,6.63
"2018-12-28 12:15:00",-2.874,5.522
"2018-12-28 12:30:00",-2.822,4.667
"2018-12-28 12:45:00",-2.735,6.029
"2018-12-28 13:00:00",-2.681,2.382
"2018-12-28 13:15:00",-2.817,2.724
"2018-12-28 13:30:00",-2.741,3.638
"2018-12-28 13:45:00",-2.898,1.545
"2018-12-28 14:00:00",-2.887,2.878
"2018-12-28 14:15:00",-2.745,2.82
"2018-12-28 14:30:00",-2.565,1.227
"2018-12-28 14:45:00",-2.482,3.244
"2018-12-28 15:00:00",-2.409,2.6
"2018-12-28 15:15:00",-2.06,1.802
"2018-12-28 15:30:00",-1.886,3.073
"2018-12-28 15:45:00",-1.987,1.525
"2018-12-28 16:00:00",-1.758,1.622
"2018-12-28 16:15:00",-1.47,1.58
"2018-12-28 16:30:00",-1.336,1.442
"2018-12-28 16:45:00",-0.278,1.722
"2018-12-28 17:00:00",-0.311,1.479
"2018-12-28 17:15:00",-0.141,1.473
"2018-12-28 17:30:00",0.009,2.876
"2018-12-28 17:45:00",0.394,2.303
"2018-12-28 18:00:00",0.502,2.201
"2018-12-28 18:15:00",0.58,2.49
"2018-12-28 18:30:00",0.854,2.801
"2018-12-28 18:45:00",1.911,3.832
"2018-12-28 19:00:00",1.199,3.402
"2018-12-28 19:15:00",0.887,3.991
"2018-12-28 19:30:00",2.181,3.049
"2018-12-28 19:45:00",1.691,3.031
"2018-12-28 20:00:00",0.747,4.236
"2018-12-28 20:15:00",0.751,2.933
"2018-12-28 20:30:00",1.006,3.346
"2018-12-28 20:45:00",1.078,3.19
"2018-12-28 21:00:00",1.04,4.952
"2018-12-28 21:15:00",1.168,3.529
"2018-12-28 21:30:00",1.011,4.019
"2018-12-28 21:45:00",0.934,4.786
"2018-12-28 22:00:00",0.738,3.314
"2018-12-28 22:15:00",0.857,4.467
"2018-12-28 22:30:00",0.904,4.597
"2018-12-28 22:45:00",0.907,4.388
"2018-12-28 23:00:00",0.866,4.424
"2018-12-28 23:15:00",0.876,4.522
"2018-12-28 23:30:00",0.845,3.522
"2018-12-28 23:45:00",0.919,3.269
"2018-12-29 00:00:00",0.861,3.169
"2018-12-29 00:15:00",0.854,3.342
"2018-12-29 00:30:00",0.731,4.171
"2018-12-29 00:45:00",0.828,2.486
"2018-12-29 01:00:00",0.861,2.38
"2018-12-29 01:15:00",0.741,3.415
"2018-12-29 01:30:00",0.748,2.856
"2018-12-29 01:45:00",0.772,2.727
"2018-12-29 02:00:00",0.827,4.208
"2018-12-29 02:15:00",1.059,1.842
"2018-12-29 02:30:00",1.032,3.432
"2018-12-29 02:45:00",1.458,3.124
"2018-12-29 03:00:00",2.236,2.166
"2018-12-29 03:15:00",0.879,2.597
"2018-12-29 03:30:00",1.386,4.651
"2018-12-29 03:45:00",1.982,2.271
"2018-12-29 04:00:00",0.808,2.864
"2018-12-29 04:15:00",0.672,2.087
"2018-12-29 04:30:00",0.687,2.637
"2018-12-29 04:45:00",0.659,2.789
"2018-12-29 05:00:00",0.888,3.573
"2018-12-29 05:15:00",0.865,2.507
"2018-12-29 05:30:00",0.728,3.681
"2018-12-29 05:45:00",0.722,2.209
"2018-12-29 06:00:00",0.74,2.398
"2018-12-29 06:15:00",0.625,4.856
"2018-12-29 06:30:00",0.628,3.021
"2018-12-29 06:45:00",0.719,2.499
"2018-12-29 07:00:00",0.694,4.378
"2018-12-29 07:15:00",0.626,2.247
"2018-12-29 07:30:00",0.663,3.478
"2018-12-29 07:45:00",0.931,2.505
"2018-12-29 08:00:00",0.737,3.992
"2018-12-29 08:15:00",0.71,3.284
"2018-12-29 08:30:00",1.158,4.784
"2018-12-29 08:45:00",1.29,4.341
"2018-12-29 09:00:00",1.247,3.553
"2018-12-29 09:15:00",1.148,3.841
"2018-12-29 09:30:00",0.647,3.146
"2018-12-29 09:45:00",0.355,5.049
"2018-12-29 10:00:00",0.269,3.261
"2018-12-29 10:15:00",0.215,3.18
"2018-12-29 10:30:00",-0.018,4.882
"2018-12-29 10:45:00",0.099,2.901
"2018-12-29 11:00:00",0.352,3.805
"2018-12-29 11:15:00",0.37,7.019
"2018-12-29 11:30:00",0.226,7.144
"2018-12-29 11:45:00",-0.085,7.98
"2018-12-29 12:00:00",0.071,8.076
"2018-12-29 12:15:00",0.297,10.601
"2018-12-29 12:30:00",0.638,9.936
"2018-12-29 12:45:00",0.622,5.704
"2018-12-29 13:00:00",0.552,4.512
"2018-12-29 13:15:00",1.064,5.553
"2018-12-29 13:30:00",0.831,7.5
"2018-12-29 13:45:00",0.279,4.084
"2018-12-29 14:00:00",0.411,4.973
"2018-12-29 14:15:00",-0.039,3.899
"2018-12-29 14:30:00",0.002,4.325
"2018-12-29 14:45:00",0.035,3.755
"2018-12-29 15:00:00",0.082,4.702
"2018-12-29 15:15:00",0.032,3.176
"2018-12-29 15:30:00",0.702,1.79
"2018-12-29 15:45:00",0.635,5.269
"2018-12-29 16:00:00",0.689,4.581
"2018-12-29 16:15:00",1.38,4.183
"2018-12-29 16:30:00",0.95,2.944
"2018-12-29 16:45:00",0.266,1.463
"2018-12-29 17:00:00",0.642,2.862
"2018-12-29 17:15:00",0.741,2.22
"2018-12-29 17:30:00",0.946,3.342
"2018-12-29 17:45:00",0.688,3.644
"2018-12-29 18:00:00",0.675,2.766
"2018-12-29 18:15:00",0.81,4.897
"2018-12-29 18:30:00",0.918,4.389
"2018-12-29 18:45:00",1.276,3.908
"2018-12-29 19:00:00",1.171,5.097
"2018-12-29 19:15:00",0.589,6.229
"2018-12-29 19:30:00",0.518,5.762
"2018-12-29 19:45:00",0.613,3.294
"2018-12-29 20:00:00",0.514,3.65
"2018-12-29 20:15:00",0.604,4.151
"2018-12-29 20:30:00",0.681,4.494
"2018-12-29 20:45:00",0.96,4.108
"2018-12-29 21:00:00",1.045,3.642
"2018-12-29 21:15:00",1.175,5.649
"2018-12-29 21:30:00",1.028,3.026
"2018-12-29 21:45:00",1.227,5.192
"2018-12-29 22:00:00",1.107,5.296
"2018-12-29 22:15:00",0.93,4.03
"2018-12-29 22:30:00",0.887,3.516
"2018-12-29 22:45:00",0.854,4.39
"2018-12-29 23:00:00",2.659,4.565
"2018-12-29 23:15:00",2.227,4.077
"2018-12-29 23:30:00",1.523,3.033
"2018-12-29 23:45:00",1.089,3.734
"2018-12-30 00:00:00",1.099,5.369
"2018-12-30 00:15:00",1.004,3.612
"2018-12-30 00:30:00",1.176,4.261
"2018-12-30 00:45:00",0.98,2.493
"2018-12-30 01:00:00",0.962,4.208
"2018-12-30 01:15:00",0.957,2.713
"2018-12-30 01:30:00",2.586,5.321
"2018-12-30 01:45:00",2.008,4.369
"2018-12-30 02:00:00",1.976,2.24
"2018-12-30 02:15:00",2.196,4.305
"2018-12-30 02:30:00",2.204,2.868
"2018-12-30 02:45:00",1.405,4.337
"2018-12-30 03:00:00",1.081,1.685
"2018-12-30 03:15:00",1.064,4.075
"2018-12-30 03:30:00",1.063,2.38
"2018-12-30 03:45:00",1.031,4.052
"2018-12-30 04:00:00",1.178,3.409
"2018-12-30 04:15:00",0.98,3.396
"2018-12-30 04:30:00",1.036,3.448
"2018-12-30 04:45:00",1.006,2.808
"2018-12-30 05:00:00",0.834,4.209
"2018-12-30 05:15:00",0.89,2.644
"2018-12-30 05:30:00",0.864,4.104
"2018-12-30 05:45:00",0.88,2.611
"2018-12-30 06:00:00",1.041,3.617
"2018-12-30 06:15:00",1.026,2.706
"2018-12-30 06:30:00",0.931,4.362
"2018-12-30 06:45:00",0.83,2.682
"2018-12-30 07:00:00",0.939,4.289
"2018-12-30 07:15:00",0.883,2.64
"2018-12-30 07:30:00",0.823,2.994
"2018-12-30 07:45:00",0.829,3.702
"2018-12-30 08:00:00",0.936,2.507
"2018-12-30 08:15:00",0.917,4.826
"2018-12-30 08:30:00",1.379,4.566
"2018-12-30 08:45:00",1.423,3.995
"2018-12-30 09:00:00",1.532,4.334
"2018-12-30 09:15:00",1.319,3.019
"2018-12-30 09:30:00",0.778,4.322
"2018-12-30 09:45:00",0.843,3.86
"2018-12-30 10:00:00",0.862,4.862
"2018-12-30 10:15:00",0.719,3.326
"2018-12-30 10:30:00",0.65,4.137
"2018-12-30 10:45:00",0.801,4.182
"2018-12-30 11:00:00",0.646,4.209
"2018-12-30 11:15:00",0.432,4.021
"2018-12-30 11:30:00",0.577,7.338
"2018-12-30 11:45:00",0.498,6.58
"2018-12-30 12:00:00",0.444,7.489
"2018-12-30 12:15:00",0.359,7.219
"2018-12-30 12:30:00",0.271,6.422
"2018-12-30 12:45:00",0.168,7.074
"2018-12-30 13:00:00",0.887,5.733
"2018-12-30 13:15:00",0.817,3.489
"2018-12-30 13:30:00",0.807,7.197
"2018-12-30 13:45:00",0.666,8.023
"2018-12-30 14:00:00",1.218,6.834
"2018-12-30 14:15:00",1.069,5.573
"2018-12-30 14:30:00",0.474,3.49
"2018-12-30 14:45:00",0.303,5.375
"2018-12-30 15:00:00",0.43,6.696
"2018-12-30 15:15:00",0.67,4.633
"2018-12-30 15:30:00",0.669,4.303
"2018-12-30 15:45:00",0.601,1.557
"2018-12-30 16:00:00",1.41,1.919
"2018-12-30 16:15:00",0.856,2.619
"2018-12-30 16:30:00",0.631,1.581
"2018-12-30 16:45:00",0.872,4.718
"2018-12-30 17:00:00",0.991,7.217
"2018-12-30 17:15:00",0.893,7.015
"2018-12-30 17:30:00",0.646,9.336
"2018-12-30 17:45:00",0.577,5.005
"2018-12-30 18:00:00",0.71,7.931
"2018-12-30 18:15:00",0.654,5.775
"2018-12-30 18:30:00",0.683,5.306
"2018-12-30 18:45:00",1.208,5.516
"2018-12-30 19:00:00",1.476,5.203
"2018-12-30 19:15:00",0.74,5.952
"2018-12-30 19:30:00",0.655,5.035
"2018-12-30 19:45:00",0.553,4.891
"2018-12-30 20:00:00",0.575,4.819
"2018-12-30 20:15:00",1.142,5.755
"2018-12-30 20:30:00",1.131,4.871
"2018-12-30 20:45:00",1.01,7.884
"2018-12-30 21:00:00",0.859,9.203
"2018-12-30 21:15:00",0.955,8.142
"2018-12-30 21:30:00",1.056,5.855
"2018-12-30 21:45:00",0.985,4.434
"2018-12-30 22:00:00",0.974,5.938
"2018-12-30 22:15:00",1.623,6.005
"2018-12-30 22:30:00",2.334,5.596
"2018-12-30 22:45:00",2.185,4.295
"2018-12-30 23:00:00",2.363,5.647
"2018-12-30 23:15:00",2.292,5.667
"2018-12-30 23:30:00",2.379,3.979
"2018-12-30 23:45:00",2.386,6.425
"2018-12-31 00:00:00",2.429,4.362
"2018-12-31 00:15:00",2.902,3.141
"2018-12-31 00:30:00",1.6,4.765
"2018-12-31 00:45:00",0.736,3.542
"2018-12-31 01:00:00",0.6,4.57
"2018-12-31 01:15:00",0.607,2.638
"2018-12-31 01:30:00",0.637,4.147
"2018-12-31 01:45:00",0.443,3.778
"2018-12-31 02:00:00",0.471,3.966
"2018-12-31 02:15:00",0.577,5.238
"2018-12-31 02:30:00",0.442,3.885
"2018-12-31 02:45:00",0.59,3.461
"2018-12-31 03:00:00",0.515,3.843
"2018-12-31 03:15:00",0.598,3.813
"2018-12-31 03:30:00",0.575,2.733
"2018-12-31 03:45:00",0.464,3.854
"2018-12-31 04:00:00",0.543,2.46
"2018-12-31 04:15:00",0.524,2.384
"2018-12-31 04:30:00",0.422,3.64
"2018-12-31 04:45:00",0.423,2.983
"2018-12-31 05:00:00",0.484,3.614
"2018-12-31 05:15:00",0.547,2.956
"2018-12-31 05:30:00",0.52,2.293
"2018-12-31 05:45:00",0.52,3.246
"2018-12-31 06:00:00",0.58,3.401
"2018-12-31 06:15:00",0.474,2.42
"2018-12-31 06:30:00",0.42,2.907
"2018-12-31 06:45:00",0.516,3.823
"2018-12-31 07:00:00",0.543,1.561
"2018-12-31 07:15:00",0.891,3.443
"2018-12-31 07:30:00",0.873,3.472
"2018-12-31 07:45:00",0.899,3.457
"2018-12-31 08:00:00",1.086,2.269
"2018-12-31 08:15:00",0.973,3.483
"2018-12-31 08:30:00",0.548,3.329
"2018-12-31 08:45:00",0.331,4.994
"2018-12-31 09:00:00",0.245,4.721
"2018-12-31 09:15:00",0.116,5.284
"2018-12-31 09:30:00",0.138,3.416
"2018-12-31 09:45:00",0.049,6.261
"2018-12-31 10:00:00",0.985,2.522
"2018-12-31 10:15:00",1.264,5.529
"2018-12-31 10:30:00",-0.199,5.208
"2018-12-31 10:45:00",-0.08,5.951
"2018-12-31 11:00:00",-1.461,4.781
"2018-12-31 11:15:00",-0.816,3.358
"2018-12-31 11:30:00",-1.666,7.082
"2018-12-31 11:45:00",-1.955,5.189
"2018-12-31 12:00:00",-1.502,6.858
"2018-12-31 12:15:00",-1.599,5.805
"2018-12-31 12:30:00",2.266,6.53
"2018-12-31 12:45:00",1.844,7.075
"2018-12-31 13:00:00",2.834,2.738
"2018-12-31 13:15:00",2.699,2.688
"2018-12-31 13:30:00",3,3.044
"2018-12-31 13:45:00",1.205,2.898
"2018-12-31 14:00:00",-1.851,4.408
"2018-12-31 14:15:00",-0.968,3.276
"2018-12-31 14:30:00",-0.693,1.371
"2018-12-31 14:45:00",-1.032,2.036
"2018-12-31 15:00:00",-1.349,2.255
"2018-12-31 15:15:00",-1.483,2.004
"2018-12-31 15:30:00",-0.46,2.268
"2018-12-31 15:45:00",-0.598,1.347
"2018-12-31 16:00:00",-0.425,1.563
"2018-12-31 16:15:00",-0.899,7.419
"2018-12-31 16:30:00",-0.364,4.669
"2018-12-31 16:45:00",0.124,3.378
"2018-12-31 17:00:00",-0.191,1.791
"2018-12-31 17:15:00",0.065,1.641
"2018-12-31 17:30:00",0.279,1.522
"2018-12-31 17:45:00",0.661,1.729
"2018-12-31 18:00:00",3.255,2.477
"2018-12-31 18:15:00",4.176,3.009
"2018-12-31 18:30:00",3.136,2.422
"2018-12-31 18:45:00",1.876,2.4
"2018-12-31 19:00:00",1.578,2.723
"2018-12-31 19:15:00",1.583,2.841
"2018-12-31 19:30:00",1.592,3.086
"2018-12-31 19:45:00",2.76,2.824
"2018-12-31 20:00:00",3.354,2.571
"2018-12-31 20:15:00",2.617,2.468
"2018-12-31 20:30:00",2.655,2.339
"2018-12-31 20:45:00",2.658,2.322
"2018-12-31 21:00:00",2.378,2.429
"2018-12-31 21:15:00",1.48,2.387
"2018-12-31 21:30:00",1.346,2.419
"2018-12-31 21:45:00",1.332,2.416
"2018-12-31 22:00:00",1.327,2.388
"2018-12-31 22:15:00",2.024,2.345
"2018-12-31 22:30:00",1.339,2.881
"2018-12-31 22:45:00",1.652,2.181
"2018-12-31 23:00:00",1.468,3.302
"2018-12-31 23:15:00",2.069,1.799
"2018-12-31 23:30:00",2.316,4.164
"2018-12-31 23:45:00",1.375,2.545
"2019-01-01 00:00:00",1.255,2.707
"2019-01-01 00:15:00",1.163,3.477
"2019-01-01 00:30:00",1.041,2.146
"2019-01-01 00:45:00",0.951,3.823
"2019-01-01 01:00:00",1.098,2.323
"2019-01-01 01:15:00",1.182,3.474
"2019-01-01 01:30:00",1.595,3.365
"2019-01-01 01:45:00",1.248,2.406
"2019-01-01 02:00:00",0.722,2.451
"2019-01-01 02:15:00",0.972,3.814
"2019-01-01 02:30:00",1.409,1.632
"2019-01-01 02:45:00",0.628,3.173
"2019-01-01 03:00:00",0.385,3.099
"2019-01-01 03:15:00",0.501,2.686
"2019-01-01 03:30:00",0.737,3.326
"2019-01-01 03:45:00",0.493,2.103
"2019-01-01 04:00:00",0.556,3.518
"2019-01-01 04:15:00",0.458,4.054
"2019-01-01 04:30:00",0.607,2.077
"2019-01-01 04:45:00",0.548,4.187
"2019-01-01 05:00:00",0.534,2.26
"2019-01-01 05:15:00",0.447,4.368
"2019-01-01 05:30:00",0.419,2.231
"2019-01-01 05:45:00",0.345,3.119
"2019-01-01 06:00:00",0.259,4.03
"2019-01-01 06:15:00",0.299,2.313
"2019-01-01 06:30:00",0.399,4.286
"2019-01-01 06:45:00",0.293,3.976
"2019-01-01 07:00:00",0.22,2.592
"2019-01-01 07:15:00",0.305,4.54
"2019-01-01 07:30:00",0.431,2.223
"2019-01-01 07:45:00",0.399,4.656
"2019-01-01 08:00:00",0.353,2.994
"2019-01-01 08:15:00",0.343,5.375
"2019-01-01 08:30:00",0.4,3.245
"2019-01-01 08:45:00",0.151,4.965
"2019-01-01 09:00:00",0.035,5.325
"2019-01-01 09:15:00",-0.059,2.937
"2019-01-01 09:30:00",-0.092,3.715
"2019-01-01 09:45:00",-0.018,4.02
"2019-01-01 10:00:00",-0.082,3.423
"2019-01-01 10:15:00",0.027,3.775
"2019-01-01 10:30:00",-0.155,4.848
"2019-01-01 10:45:00",-0.154,3.454
"2019-01-01 11:00:00",0.64,3.89
"2019-01-01 11:15:00",1.183,4.807
"2019-01-01 11:30:00",0.556,6.176
"2019-01-01 11:45:00",-0.002,7.463
"2019-01-01 12:00:00",0.846,7.611
"2019-01-01 12:15:00",1.501,7.479
"2019-01-01 12:30:00",1.482,6.724
"2019-01-01 12:45:00",0.484,7.517
"2019-01-01 13:00:00",-0.103,10.601
"2019-01-01 13:15:00",-0.321,7.688
"2019-01-01 13:30:00",-0.51,5.443
"2019-01-01 13:45:00",-0.415,3.152
"2019-01-01 14:00:00",-0.383,2.024
"2019-01-01 14:15:00",-0.133,3.592
"2019-01-01 14:30:00",0.841,1.616
"2019-01-01 14:45:00",0.524,1.693
"2019-01-01 15:00:00",-0.038,1.661
"2019-01-01 15:15:00",0.603,1.971
"2019-01-01 15:30:00",1.292,2.708
"2019-01-01 15:45:00",0.094,1.611
"2019-01-01 16:00:00",0.196,3.188
"2019-01-01 16:15:00",0.462,3.362
"2019-01-01 16:30:00",0.422,4.51
"2019-01-01 16:45:00",0.392,4.4
"2019-01-01 17:00:00",0.904,3.196
"2019-01-01 17:15:00",0.822,5.057
"2019-01-01 17:30:00",0.44,7.815
"2019-01-01 17:45:00",0.542,6.392
"2019-01-01 18:00:00",0.557,5.993
"2019-01-01 18:15:00",0.834,4.257
"2019-01-01 18:30:00",1.339,6.21
"2019-01-01 18:45:00",1.029,6.249
"2019-01-01 19:00:00",1.23,2.073
"2019-01-01 19:15:00",0.998,5.417
"2019-01-01 19:30:00",0.746,2.256
"2019-01-01 19:45:00",0.847,4.864
"2019-01-01 20:00:00",0.857,2.461
"2019-01-01 20:15:00",0.766,2.007
"2019-01-01 20:30:00",0.847,2.761
"2019-01-01 20:45:00",0.744,2.149
"2019-01-01 21:00:00",0.731,3.495
"2019-01-01 21:15:00",0.901,2.605
"2019-01-01 21:30:00",1.442,3.571
"2019-01-01 21:45:00",1.438,2.452
"2019-01-01 22:00:00",1.561,3.186
"2019-01-01 22:15:00",1.462,3.422
"2019-01-01 22:30:00",1.233,4.971
"2019-01-01 22:45:00",0.805,3.925
"2019-01-01 23:00:00",0.87,5.109
"2019-01-01 23:15:00",0.757,3.589
"2019-01-01 23:30:00",0.726,4.807
"2019-01-01 23:45:00",0.762,6.09
"2019-01-02 00:00:00",0.864,4.971
"2019-01-02 00:15:00",0.986,3.398
"2019-01-02 00:30:00",0.747,3.532
"2019-01-02 00:45:00",0.642,4.976
"2019-01-02 01:00:00",0.479,5.036
"2019-01-02 01:15:00",0.264,4.934
"2019-01-02 01:30:00",0.28,3.332
"2019-01-02 01:45:00",0.36,4.747
"2019-01-02 02:00:00",0.255,3.978
"2019-01-02 02:15:00",0.252,5.572
"2019-01-02 02:30:00",0.386,4.942
"2019-01-02 02:45:00",0.467,3.393
"2019-01-02 03:00:00",0.578,4.695
"2019-01-02 03:15:00",0.461,4.892
"2019-01-02 03:30:00",0.435,3.324
"2019-01-02 03:45:00",0.381,2.711
"2019-01-02 04:00:00",0.263,3.036
"2019-01-02 04:15:00",0.33,6.127
"2019-01-02 04:30:00",0.309,3.005
"2019-01-02 04:45:00",0.258,3.669
"2019-01-02 05:00:00",0.261,4.039
"2019-01-02 05:15:00",0.367,4.814
"2019-01-02 05:30:00",0.32,2.783
"2019-01-02 05:45:00",0.38,4.904
"2019-01-02 06:00:00",0.44,3.158
"2019-01-02 06:15:00",0.428,7.072
"2019-01-02 06:30:00",0.356,3.206
"2019-01-02 06:45:00",0.257,4.858
"2019-01-02 07:00:00",0.256,4.222
"2019-01-02 07:15:00",0.761,6.01
"2019-01-02 07:30:00",0.826,4.025
"2019-01-02 07:45:00",0.714,5.067
"2019-01-02 08:00:00",1.824,5.256
"2019-01-02 08:15:00",2.364,7.438
"2019-01-02 08:30:00",1.799,5.328
"2019-01-02 08:45:00",0.772,5.271
"2019-01-02 09:00:00",0.497,5.18
"2019-01-02 09:15:00",0.453,4.661
"2019-01-02 09:30:00",0.423,3.96
"2019-01-02 09:45:00",0.296,5.165
"2019-01-02 10:00:00",0.245,3.731
"2019-01-02 10:15:00",0.245,5.474
"2019-01-02 10:30:00",0.356,3.803
"2019-01-02 10:45:00",0.281,5.804
"2019-01-02 11:00:00",0.19,5.313
"2019-01-02 11:15:00",0.515,6.071
"2019-01-02 11:30:00",0.901,7.743
"2019-01-02 11:45:00",0.853,6.691
"2019-01-02 12:00:00",0.232,8.293
"2019-01-02 12:15:00",0.088,6.977
"2019-01-02 12:30:00",0.261,6.95
"2019-01-02 12:45:00",0.232,4.707
"2019-01-02 13:00:00",0.13,2.919
"2019-01-02 13:15:00",0.053,1.835
"2019-01-02 13:30:00",0.31,1.864
"2019-01-02 13:45:00",0.711,1.705
"2019-01-02 14:00:00",0.786,2.267
"2019-01-02 14:15:00",0.389,2.029
"2019-01-02 14:30:00",0.402,1.964
"2019-01-02 14:45:00",0.378,2.038
"2019-01-02 15:00:00",0.291,1.872
"2019-01-02 15:15:00",0.287,5.164
"2019-01-02 15:30:00",0.373,3.206
"2019-01-02 15:45:00",0.287,1.949
"2019-01-02 16:00:00",0.729,1.978
"2019-01-02 16:15:00",0.48,3.623
"2019-01-02 16:30:00",0.507,5.032
"2019-01-02 16:45:00",0.602,4.239
"2019-01-02 17:00:00",0.62,3.233
"2019-01-02 17:15:00",0.55,2.046
"2019-01-02 17:30:00",0.517,2.172
"2019-01-02 17:45:00",0.482,4.586
"2019-01-02 18:00:00",0.796,2.562
"2019-01-02 18:15:00",1.163,2.777
"2019-01-02 18:30:00",1.944,4.401
"2019-01-02 18:45:00",4.395,2.03
"2019-01-02 19:00:00",4.23,5.401
"2019-01-02 19:15:00",4.323,5.448
"2019-01-02 19:30:00",4.25,4.486
"2019-01-02 19:45:00",4.16,4.022
"2019-01-02 20:00:00",2.022,3.717
"2019-01-02 20:15:00",2.147,3.428
"2019-01-02 20:30:00",1.533,4.902
"2019-01-02 20:45:00",0.818,3.724
"2019-01-02 21:00:00",0.834,4.456
"2019-01-02 21:15:00",0.907,3.763
"2019-01-02 21:30:00",0.889,4.751
"2019-01-02 21:45:00",0.867,5.14
"2019-01-02 22:00:00",0.709,4.018
"2019-01-02 22:15:00",1.178,4.476
"2019-01-02 22:30:00",1.331,4.499
"2019-01-02 22:45:00",0.853,2.721
"2019-01-02 23:00:00",0.842,4.717
"2019-01-02 23:15:00",0.877,4.163
"2019-01-02 23:30:00",0.84,3.936
"2019-01-02 23:45:00",0.739,3.588
"2019-01-03 00:00:00",0.834,3.84
"2019-01-03 00:15:00",0.927,2.66
"2019-01-03 00:30:00",0.727,4.56
"2019-01-03 00:45:00",0.397,4.991
"2019-01-03 01:00:00",0.404,4.014
"2019-01-03 01:15:00",0.442,5.03
"2019-01-03 01:30:00",0.538,3.701
"2019-01-03 01:45:00",0.761,3.626
"2019-01-03 02:00:00",0.566,4.926
"2019-01-03 02:15:00",0.493,3.451
"2019-01-03 02:30:00",0.437,4.826
"2019-01-03 02:45:00",0.432,3.844
"2019-01-03 03:00:00",0.363,4.987
"2019-01-03 03:15:00",0.537,3.636
"2019-01-03 03:30:00",0.674,4.942
"2019-01-03 03:45:00",0.667,3.055
"2019-01-03 04:00:00",0.578,4.603
"2019-01-03 04:15:00",0.676,3.652
"2019-01-03 04:30:00",0.74,3.321
"2019-01-03 04:45:00",0.709,4.74
"2019-01-03 05:00:00",0.627,3.634
"2019-01-03 05:15:00",0.51,3.458
"2019-01-03 05:30:00",0.6,6.244
"2019-01-03 05:45:00",0.522,3.609
"2019-01-03 06:00:00",0.584,3.314
"2019-01-03 06:15:00",0.683,4.214
"2019-01-03 06:30:00",0.542,3.163
"2019-01-03 06:45:00",0.519,2.781
"2019-01-03 07:00:00",0.699,4.585
"2019-01-03 07:15:00",1.088,2.86
"2019-01-03 07:30:00",1.075,5.944
"2019-01-03 07:45:00",2.045,2.824
"2019-01-03 08:00:00",2.641,4.657
"2019-01-03 08:15:00",2.2,2.8
"2019-01-03 08:30:00",1.329,4.291
"2019-01-03 08:45:00",0.762,3.144
"2019-01-03 09:00:00",0.331,3.306
"2019-01-03 09:15:00",0.347,3.666
"2019-01-03 09:30:00",0.205,3.683
"2019-01-03 09:45:00",0.24,2.963
"2019-01-03 10:00:00",0.179,6.245
"2019-01-03 10:15:00",0.134,3.278
"2019-01-03 10:30:00",0.049,3.824
"2019-01-03 10:45:00",-0.084,4.284
"2019-01-03 11:00:00",-0.248,3.227
"2019-01-03 11:15:00",-0.226,5.671
"2019-01-03 11:30:00",-0.023,6.43
"2019-01-03 11:45:00",-0.597,6.87
"2019-01-03 12:00:00",-1.083,6.487
"2019-01-03 12:15:00",-1.504,8.652
"2019-01-03 12:30:00",-0.525,5.376
"2019-01-03 12:45:00",-0.603,6.314
"2019-01-03 13:00:00",-0.588,4.391
"2019-01-03 13:15:00",-1.047,2.398
"2019-01-03 13:30:00",-1.449,3.851
"2019-01-03 13:45:00",-1.432,3.706
"2019-01-03 14:00:00",-1.187,2.58
"2019-01-03 14:15:00",-1.063,2.013
"2019-01-03 14:30:00",-2.073,3.442
"2019-01-03 14:45:00",-1.415,2.222
"2019-01-03 15:00:00",-3.015,3.244
"2019-01-03 15:15:00",-2.661,2.674
"2019-01-03 15:30:00",-2.048,1.923
"2019-01-03 15:45:00",-1.983,3.129
"2019-01-03 16:00:00",-2.048,3.611
"2019-01-03 16:15:00",-1.887,2.161
"2019-01-03 16:30:00",-1.618,2.202
"2019-01-03 16:45:00",-1.242,2.332
"2019-01-03 17:00:00",-0.877,2.541
"2019-01-03 17:15:00",-0.379,1.334
"2019-01-03 17:30:00",0.05,2.586
"2019-01-03 17:45:00",0.424,1.336
"2019-01-03 18:00:00",0.567,1.921
"2019-01-03 18:15:00",0.553,1.211
"2019-01-03 18:30:00",0.604,1.09
"2019-01-03 18:45:00",0.622,1.16
"2019-01-03 19:00:00",0.528,1.005
"2019-01-03 19:15:00",0.771,2.244
"2019-01-03 19:30:00",1.04,1.211
"2019-01-03 19:45:00",0.588,2.468
"2019-01-03 20:00:00",0.527,1.693
"2019-01-03 20:15:00",0.76,1.881
"2019-01-03 20:30:00",1.296,2.534
"2019-01-03 20:45:00",1.42,2.437
"2019-01-03 21:00:00",0.908,2.023
"2019-01-03 21:15:00",0.945,3.029
"2019-01-03 21:30:00",0.923,1.601
"2019-01-03 21:45:00",0.787,3.777
"2019-01-03 22:00:00",0.927,2.3
"2019-01-03 22:15:00",1.013,3.024
"2019-01-03 22:30:00",1.199,3.762
"2019-01-03 22:45:00",0.845,3.544
"2019-01-03 23:00:00",0.886,2.435
"2019-01-03 23:15:00",0.784,2.634
"2019-01-03 23:30:00",0.856,3.959
"2019-01-03 23:45:00",0.936,3.369
"2019-01-04 00:00:00",0.871,2.901
"2019-01-04 00:15:00",0.428,3.756
"2019-01-04 00:30:00",0.316,2.985
"2019-01-04 00:45:00",0.339,2.626
"2019-01-04 01:00:00",0.368,4.731
